arg1,arg2,arg3,hash value
152,157,171,480,1630,14346,6994012,
152,157,172,481,1635,14399,6994012,
157,162,173,492,1665,14622,6992800,
157,162,174,493,1670,14675,6992800,
157,162,175,494,1675,14728,6992800,
157,162,176,495,1680,14781,6992800,
157,162,177,496,1685,14834,6992800,
162,167,178,507,1715,15057,6993375,
162,167,179,508,1720,15110,6993375,
162,167,180,509,1725,15163,6993375,
162,167,181,510,1730,15216,6993375,
162,167,182,511,1735,15269,6993375,
167,172,183,522,1765,15492,6996655,
167,172,184,523,1770,15545,6996655,
167,172,185,524,1775,15598,6996655,
167,172,186,525,1780,15651,6996655,
167,172,187,526,1785,15704,6996655,
172,177,188,537,1815,15927,6996950,
172,177,189,538,1820,15980,6996950,
172,177,190,539,1825,16033,6996950,
172,177,191,540,1830,16086,6996950,
172,177,192,541,1835,16139,6996950,
177,182,193,552,1865,16362,6993591,
177,182,194,553,1870,16415,6993591,
177,182,195,554,1875,16468,6993591,
177,182,196,555,1880,16521,6993591,
177,182,197,556,1885,16574,6993591,
182,187,198,567,1915,16797,6993679,
182,187,199,568,1920,16850,6993679,
182,187,200,569,1925,16903,6993679,
182,187,201,570,1930,16956,6993679,
182,187,202,571,1935,17009,6993679,
187,192,203,582,1965,17232,6993510,
187,192,204,583,1970,17285,6993510,
187,192,205,584,1975,17338,6993510,
187,192,206,585,1980,17391,6993510,
187,192,207,586,1985,17444,6993510,
192,197,208,597,2015,17667,6996830,
192,197,209,598,2020,17720,6996830,
192,197,210,599,2025,17773,6996830,
192,197,211,600,2030,17826,6996830,
192,197,212,601,2035,17879,6996830,
197,202,213,612,2065,18102,6996950,
197,202,214,613,2070,18155,6996950,
197,202,215,614,2075,18208,6996950,
197,202,216,615,2080,18261,6996950,
197,202,217,616,2085,18314,6996950,
202,207,218,627,2115,18537,6996714,
202,207,219,628,2120,18590,6996714,
202,207,220,629,2125,18643,6996714,
202,207,221,630,2130,18696,6996714,
202,207,222,631,2135,18749,6996714,
207,212,223,642,2165,18972,6994713,
207,212,224,643,2170,19025,6994713,
207,212,225,644,2175,19078,6994713,
207,212,226,645,2180,19131,6994713,
207,212,227,646,2185,19184,6994713,
212,217,228,657,2215,19407,6996353,
212,217,229,658,2220,19460,6996353,
212,217,230,659,2225,19513,6996353,
212,217,231,660,2230,19566,6996353,
212,217,232,661,2235,19619,6996353,
217,222,233,672,2265,19842,6996786,
217,222,234,673,2270,19895,6996786,
217,222,235,674,2275,19948,6996786,
217,222,236,675,2280,20001,6996786,
217,222,237,676,2285,20054,6996786,
222,227,238,687,2315,20277,6995395,
222,227,239,688,2320,20330,6995395,
222,227,240,689,2325,20383,6995395,
222,227,241,690,2330,20436,6995395,
222,227,242,691,2335,20489,6995395,
227,232,243,702,2365,20712,6994792,
227,232,244,703,2370,20765,6994792,
227,232,245,704,2375,20818,6994792,
227,232,246,705,2380,20871,6994792,
227,232,247,706,2385,20924,6994792,
232,237,248,717,2415,21147,6994704,
232,237,249,718,2420,21200,6994704,
232,237,250,719,2425,21253,6994704,
232,237,251,720,2430,21306,6994704,
232,237,252,721,2435,21359,6994704,
237,242,253,732,2465,21582,6995219,
237,242,254,733,2470,21635,6995219,
237,242,255,734,2475,21688,6995219,
237,242,256,735,2480,21741,6995219,
237,242,257,736,2485,21794,6995219,
242,247,258,747,2515,22017,6995860,
242,247,259,748,2520,22070,6995860,
242,247,260,749,2525,22123,6995860,
242,247,261,750,2530,22176,6995860,
242,247,262,751,2535,22229,6995860,
247,252,263,762,2565,22452,6996048,
247,252,264,763,2570,22505,6996048,
247,252,265,764,2575,22558,6996048,
247,252,266,765,2580,22611,6996048,
247,252,267,766,2585,22664,6996048,
252,257,268,777,2615,22887,6996139,
252,257,269,778,2620,22940,6996139,
252,257,270,779,2625,22993,6996139,
252,257,271,780,2630,23046,6996139,
252,257,272,781,2635,23099,6996139,
257,262,273,792,2665,23322,6994283,
257,262,274,793,2670,23375,6994283,
257,262,275,794,2675,23428,6994283,
257,262,276,795,2680,23481,6994283,
257,262,277,796,2685,23534,6994283,
262,267,278,807,2715,23757,6994499,
262,267,279,808,2720,23810,6994499,
262,267,280,809,2725,23863,6994499,
262,267,281,810,2730,23916,6994499,
262,267,282,811,2735,23969,6994499,
267,272,283,822,2765,24192,6994509,
267,272,284,823,2770,24245,6994509,
267,272,285,824,2775,24298,6994509,
267,272,286,825,2780,24351,6994509,
267,272,287,826,2785,24404,6994509,
272,277,288,837,2815,24627,6998599,
272,277,289,838,2820,24680,6998599,
272,277,290,839,2825,24733,6998599,
272,277,291,840,2830,24786,6998599,
272,277,292,841,2835,24839,6998599,
277,282,293,852,2865,25062,6994141,
277,282,294,853,2870,25115,6994141,
277,282,295,854,2875,25168,6994141,
277,282,296,855,2880,25221,6994141,
277,282,297,856,2885,25274,6994141,
282,287,298,867,2915,25497,6994031,
282,287,299,868,2920,25550,6994031,
282,287,300,869,2925,25603,6994031,
282,287,301,870,2930,25656,6994031,
1,2,18,21,98,1011,6989686,
1,2,19,22,103,1064,6989686,
1,2,20,23,108,1117,6989686,
1,2,21,24,113,1170,6989686,
1,2,22,25,118,1223,6989686,
2,7,23,32,140,1402,6989690,
2,7,24,33,145,1455,6989690,
2,7,25,34,150,1508,6989690,
2,7,26,35,155,1561,6989690,
2,7,27,36,160,1614,6989690,
7,12,28,47,190,1837,6989800,
7,12,29,48,195,1890,6989800,
7,12,30,49,200,1943,6989800,
7,12,31,50,205,1996,6989800,
7,12,32,51,210,2049,6989800,
12,17,33,62,240,2272,6990070,
12,17,34,63,245,2325,6990070,
12,17,35,64,250,2378,6990070,
12,17,36,65,255,2431,6990070,
12,17,37,66,260,2484,6990070,
17,22,38,77,290,2707,6989080,
17,22,39,78,295,2760,6989080,
17,22,40,79,300,2813,6989080,
17,22,41,80,305,2866,6989080,
17,22,42,81,310,2919,6989080,
22,27,43,92,340,3142,6989470,
22,27,44,93,345,3195,6989470,
22,27,45,94,350,3248,6989470,
22,27,46,95,355,3301,6989470,
22,27,47,96,360,3354,6989470,
27,32,48,107,390,3577,6989331,
27,32,49,108,395,3630,6989331,
27,32,50,109,400,3683,6989331,
27,32,51,110,405,3736,6989331,
27,32,52,111,410,3789,6989331,
32,37,53,122,440,4012,6990224,
32,37,54,123,445,4065,6990224,
32,37,55,124,450,4118,6990224,
32,37,56,125,455,4171,6990224,
32,37,57,126,460,4224,6990224,
37,42,58,137,490,4447,6990532,
37,42,59,138,495,4500,6990532,
37,42,60,139,500,4553,6990532,
37,42,61,140,505,4606,6990532,
37,42,62,141,510,4659,6990532,
42,47,63,152,540,4882,6991480,
42,47,64,153,545,4935,6991480,
42,47,65,154,550,4988,6991480,
42,47,66,155,555,5041,6991480,
42,47,67,156,560,5094,6991480,
47,52,68,167,590,5317,6991361,
47,52,69,168,595,5370,6991361,
47,52,70,169,600,5423,6991361,
47,52,71,170,605,5476,6991361,
47,52,72,171,610,5529,6991361,
52,57,73,182,640,5752,6990918,
52,57,74,183,645,5805,6990918,
52,57,75,184,650,5858,6990918,
52,57,76,185,655,5911,6990918,
52,57,77,186,660,5964,6990918,
57,62,78,197,690,6187,6990598,
57,62,79,198,695,6240,6990598,
57,62,80,199,700,6293,6990598,
57,62,81,200,705,6346,6990598,
57,62,82,201,710,6399,6990598,
62,67,83,212,740,6622,6990686,
62,67,84,213,745,6675,6990686,
62,67,85,214,750,6728,6990686,
62,67,86,215,755,6781,6990686,
62,67,87,216,760,6834,6990686,
67,72,88,227,790,7057,6991260,
67,72,89,228,795,7110,6991260,
67,72,90,229,800,7163,6991260,
67,72,91,230,805,7216,6991260,
67,72,92,231,810,7269,6991260,
72,77,93,242,840,7492,6991094,
72,77,94,243,845,7545,6991094,
72,77,95,244,850,7598,6991094,
72,77,96,245,855,7651,6991094,
72,77,97,246,860,7704,6991094,
77,82,98,257,890,7927,6991719,
77,82,99,258,895,7980,6991719,
77,82,100,259,900,8033,6991719,
77,82,101,260,905,8086,6991719,
77,82,102,261,910,8139,6991719,
82,87,103,272,940,8362,6991502,
82,87,104,273,945,8415,6991502,
82,87,105,274,950,8468,6991502,
82,87,106,275,955,8521,6991502,
82,87,107,276,960,8574,6991502,
87,92,108,287,990,8797,6991923,
87,92,109,288,995,8850,6991923,
87,92,110,289,1000,8903,6991923,
87,92,111,290,1005,8956,6991923,
87,92,112,291,1010,9009,6991923,
92,97,113,302,1040,9232,6992143,
92,97,114,303,1045,9285,6992143,
92,97,115,304,1050,9338,6992143,
92,97,116,305,1055,9391,6992143,
92,97,117,306,1060,9444,6992143,
97,102,118,317,1090,9667,6993277,
97,102,119,318,1095,9720,6993277,
97,102,120,319,1100,9773,6993277,
97,102,121,320,1105,9826,6993277,
97,102,122,321,1110,9879,6993277,
102,107,123,332,1140,10102,6992225,
102,107,124,333,1145,10155,6992225,
102,107,125,334,1150,10208,6992225,
102,107,126,335,1155,10261,6992225,
102,107,127,336,1160,10314,6992225,
107,112,128,347,1190,10537,6992800,
107,112,129,348,1195,10590,6992800,
107,112,130,349,1200,10643,6992800,
107,112,131,350,1205,10696,6992800,
107,112,132,351,1210,10749,6992800,
112,117,133,362,1240,10972,6991267,
112,117,134,363,1245,11025,6991267,
112,117,135,364,1250,11078,6991267,
112,117,136,365,1255,11131,6991267,
112,117,137,366,1260,11184,6991267,
117,122,138,377,1290,11407,6993717,
117,122,139,378,1295,11460,6993717,
117,122,140,379,1300,11513,6993717,
117,122,141,380,1305,11566,6993717,
117,122,142,381,1310,11619,6993717,
122,127,143,392,1340,11842,6993149,
122,127,144,393,1345,11895,6993149,
122,127,145,394,1350,11948,6993149,
122,127,146,395,1355,12001,6993149,
122,127,147,396,1360,12054,6993149,
127,132,148,407,1390,12277,6993312,
127,132,149,408,1395,12330,6993312,
127,132,150,409,1400,12383,6993312,
127,132,151,410,1405,12436,6993312,
127,132,152,411,1410,12489,6993312,
132,137,153,422,1440,12712,6992907,
132,137,154,423,1445,12765,6992907,
132,137,155,424,1450,12818,6992907,
132,137,156,425,1455,12871,6992907,
132,137,157,426,1460,12924,6992907,
137,142,158,437,1490,13147,6992916,
137,142,159,438,1495,13200,6992916,
137,142,160,439,1500,13253,6992916,
137,142,161,440,1505,13306,6992916,
137,142,162,441,1510,13359,6992916,
142,147,163,452,1540,13582,6992197,
142,147,164,453,1545,13635,6992197,
142,147,165,454,1550,13688,6992197,
142,147,166,455,1555,13741,6992197,
142,147,167,456,1560,13794,6992197,
147,152,168,467,1590,14017,6994961,
147,152,169,468,1595,14070,6994961,
147,152,170,469,1600,14123,6994961,
147,152,171,470,1605,14176,6994961,
147,152,172,471,1610,14229,6994961,
152,157,173,482,1640,14452,6994012,
152,157,174,483,1645,14505,6994012,
152,157,175,484,1650,14558,6994012,
152,157,176,485,1655,14611,6994012,
152,157,177,486,1660,14664,6994012,
157,162,178,497,1690,14887,6992800,
157,162,179,498,1695,14940,6992800,
157,162,180,499,1700,14993,6992800,
157,162,181,500,1705,15046,6992800,
157,162,182,501,1710,15099,6992800,
162,167,183,512,1740,15322,6993375,
162,167,184,513,1745,15375,6993375,
162,167,185,514,1750,15428,6993375,
162,167,186,515,1755,15481,6993375,
162,167,187,516,1760,15534,6993375,
167,172,188,527,1790,15757,6996655,
167,172,189,528,1795,15810,6996655,
167,172,190,529,1800,15863,6996655,
167,172,191,530,1805,15916,6996655,
167,172,192,531,1810,15969,6996655,
172,177,193,542,1840,16192,6996950,
172,177,194,543,1845,16245,6996950,
172,177,195,544,1850,16298,6996950,
172,177,196,545,1855,16351,6996950,
172,177,197,546,1860,16404,6996950,
177,182,198,557,1890,16627,6993591,
177,182,199,558,1895,16680,6993591,
177,182,200,559,1900,16733,6993591,
177,182,201,560,1905,16786,6993591,
177,182,202,561,1910,16839,6993591,
182,187,203,572,1940,17062,6993679,
182,187,204,573,1945,17115,6993679,
182,187,205,574,1950,17168,6993679,
182,187,206,575,1955,17221,6993679,
182,187,207,576,1960,17274,6993679,
187,192,208,587,1990,17497,6993510,
187,192,209,588,1995,17550,6993510,
187,192,210,589,2000,17603,6993510,
187,192,211,590,2005,17656,6993510,
187,192,212,591,2010,17709,6993510,
192,197,213,602,2040,17932,6996830,
192,197,214,603,2045,17985,6996830,
192,197,215,604,2050,18038,6996830,
192,197,216,605,2055,18091,6996830,
192,197,217,606,2060,18144,6996830,
197,202,218,617,2090,18367,6996950,
197,202,219,618,2095,18420,6996950,
197,202,220,619,2100,18473,6996950,
197,202,221,620,2105,18526,6996950,
197,202,222,621,2110,18579,6996950,
202,207,223,632,2140,18802,6996714,
202,207,224,633,2145,18855,6996714,
202,207,225,634,2150,18908,6996714,
202,207,226,635,2155,18961,6996714,
202,207,227,636,2160,19014,6996714,
207,212,228,647,2190,19237,6994713,
207,212,229,648,2195,19290,6994713,
207,212,230,649,2200,19343,6994713,
207,212,231,650,2205,19396,6994713,
207,212,232,651,2210,19449,6994713,
212,217,233,662,2240,19672,6996353,
212,217,234,663,2245,19725,6996353,
212,217,235,664,2250,19778,6996353,
212,217,236,665,2255,19831,6996353,
212,217,237,666,2260,19884,6996353,
217,222,238,677,2290,20107,6996786,
217,222,239,678,2295,20160,6996786,
217,222,240,679,2300,20213,6996786,
217,222,241,680,2305,20266,6996786,
217,222,242,681,2310,20319,6996786,
222,227,243,692,2340,20542,6995395,
222,227,244,693,2345,20595,6995395,
222,227,245,694,2350,20648,6995395,
222,227,246,695,2355,20701,6995395,
222,227,247,696,2360,20754,6995395,
227,232,248,707,2390,20977,6994792,
227,232,249,708,2395,21030,6994792,
227,232,250,709,2400,21083,6994792,
227,232,251,710,2405,21136,6994792,
227,232,252,711,2410,21189,6994792,
232,237,253,722,2440,21412,6994704,
232,237,254,723,2445,21465,6994704,
232,237,255,724,2450,21518,6994704,
232,237,256,725,2455,21571,6994704,
232,237,257,726,2460,21624,6994704,
237,242,258,737,2490,21847,6995219,
237,242,259,738,2495,21900,6995219,
237,242,260,739,2500,21953,6995219,
237,242,261,740,2505,22006,6995219,
237,242,262,741,2510,22059,6995219,
242,247,263,752,2540,22282,6995860,
242,247,264,753,2545,22335,6995860,
242,247,265,754,2550,22388,6995860,
242,247,266,755,2555,22441,6995860,
242,247,267,756,2560,22494,6995860,
247,252,268,767,2590,22717,6996048,
247,252,269,768,2595,22770,6996048,
247,252,270,769,2600,22823,6996048,
247,252,271,770,2605,22876,6996048,
247,252,272,771,2610,22929,6996048,
252,257,273,782,2640,23152,6996139,
252,257,274,783,2645,23205,6996139,
252,257,275,784,2650,23258,6996139,
252,257,276,785,2655,23311,6996139,
252,257,277,786,2660,23364,6996139,
257,262,278,797,2690,23587,6994283,
257,262,279,798,2695,23640,6994283,
257,262,280,799,2700,23693,6994283,
257,262,281,800,2705,23746,6994283,
257,262,282,801,2710,23799,6994283,
262,267,283,812,2740,24022,6994499,
262,267,284,813,2745,24075,6994499,
262,267,285,814,2750,24128,6994499,
262,267,286,815,2755,24181,6994499,
262,267,287,816,2760,24234,6994499,
267,272,288,827,2790,24457,6994509,
267,272,289,828,2795,24510,6994509,
267,272,290,829,2800,24563,6994509,
267,272,291,830,2805,24616,6994509,
267,272,292,831,2810,24669,6994509,
272,277,293,842,2840,24892,6998599,
272,277,294,843,2845,24945,6998599,
272,277,295,844,2850,24998,6998599,
272,277,296,845,2855,25051,6998599,
272,277,297,846,2860,25104,6998599,
277,282,298,857,2890,25327,6994141,
277,282,299,858,2895,25380,6994141,
277,282,300,859,2900,25433,6994141,
277,282,301,860,2905,25486,6994141,
1,2,23,26,123,1276,6989686,
1,2,24,27,128,1329,6989686,
1,2,25,28,133,1382,6989686,
1,2,26,29,138,1435,6989686,
1,2,27,30,143,1488,6989686,
2,7,28,37,165,1667,6989690,
2,7,29,38,170,1720,6989690,
2,7,30,39,175,1773,6989690,
2,7,31,40,180,1826,6989690,
2,7,32,41,185,1879,6989690,
7,12,33,52,215,2102,6989800,
7,12,34,53,220,2155,6989800,
7,12,35,54,225,2208,6989800,
7,12,36,55,230,2261,6989800,
7,12,37,56,235,2314,6989800,
12,17,38,67,265,2537,6990070,
12,17,39,68,270,2590,6990070,
12,17,40,69,275,2643,6990070,
12,17,41,70,280,2696,6990070,
12,17,42,71,285,2749,6990070,
17,22,43,82,315,2972,6989080,
17,22,44,83,320,3025,6989080,
17,22,45,84,325,3078,6989080,
17,22,46,85,330,3131,6989080,
17,22,47,86,335,3184,6989080,
22,27,48,97,365,3407,6989470,
22,27,49,98,370,3460,6989470,
22,27,50,99,375,3513,6989470,
22,27,51,100,380,3566,6989470,
22,27,52,101,385,3619,6989470,
27,32,53,112,415,3842,6989331,
27,32,54,113,420,3895,6989331,
27,32,55,114,425,3948,6989331,
27,32,56,115,430,4001,6989331,
27,32,57,116,435,4054,6989331,
32,37,58,127,465,4277,6990224,
32,37,59,128,470,4330,6990224,
32,37,60,129,475,4383,6990224,
32,37,61,130,480,4436,6990224,
32,37,62,131,485,4489,6990224,
37,42,63,142,515,4712,6990532,
37,42,64,143,520,4765,6990532,
37,42,65,144,525,4818,6990532,
37,42,66,145,530,4871,6990532,
37,42,67,146,535,4924,6990532,
42,47,68,157,565,5147,6991480,
42,47,69,158,570,5200,6991480,
42,47,70,159,575,5253,6991480,
42,47,71,160,580,5306,6991480,
42,47,72,161,585,5359,6991480,
47,52,73,172,615,5582,6991361,
47,52,74,173,620,5635,6991361,
47,52,75,174,625,5688,6991361,
47,52,76,175,630,5741,6991361,
47,52,77,176,635,5794,6991361,
52,57,78,187,665,6017,6990918,
52,57,79,188,670,6070,6990918,
52,57,80,189,675,6123,6990918,
52,57,81,190,680,6176,6990918,
52,57,82,191,685,6229,6990918,
57,62,83,202,715,6452,6990598,
57,62,84,203,720,6505,6990598,
57,62,85,204,725,6558,6990598,
57,62,86,205,730,6611,6990598,
57,62,87,206,735,6664,6990598,
62,67,88,217,765,6887,6990686,
62,67,89,218,770,6940,6990686,
62,67,90,219,775,6993,6990686,
62,67,91,220,780,7046,6990686,
62,67,92,221,785,7099,6990686,
67,72,93,232,815,7322,6991260,
67,72,94,233,820,7375,6991260,
67,72,95,234,825,7428,6991260,
67,72,96,235,830,7481,6991260,
67,72,97,236,835,7534,6991260,
72,77,98,247,865,7757,6991094,
72,77,99,248,870,7810,6991094,
72,77,100,249,875,7863,6991094,
72,77,101,250,880,7916,6991094,
72,77,102,251,885,7969,6991094,
77,82,103,262,915,8192,6991719,
77,82,104,263,920,8245,6991719,
77,82,105,264,925,8298,6991719,
77,82,106,265,930,8351,6991719,
77,82,107,266,935,8404,6991719,
82,87,108,277,965,8627,6991502,
82,87,109,278,970,8680,6991502,
82,87,110,279,975,8733,6991502,
82,87,111,280,980,8786,6991502,
82,87,112,281,985,8839,6991502,
87,92,113,292,1015,9062,6991923,
87,92,114,293,1020,9115,6991923,
87,92,115,294,1025,9168,6991923,
87,92,116,295,1030,9221,6991923,
87,92,117,296,1035,9274,6991923,
92,97,118,307,1065,9497,6992143,
92,97,119,308,1070,9550,6992143,
92,97,120,309,1075,9603,6992143,
92,97,121,310,1080,9656,6992143,
92,97,122,311,1085,9709,6992143,
97,102,123,322,1115,9932,6993277,
97,102,124,323,1120,9985,6993277,
97,102,125,324,1125,10038,6993277,
97,102,126,325,1130,10091,6993277,
97,102,127,326,1135,10144,6993277,
102,107,128,337,1165,10367,6992225,
102,107,129,338,1170,10420,6992225,
102,107,130,339,1175,10473,6992225,
102,107,131,340,1180,10526,6992225,
102,107,132,341,1185,10579,6992225,
107,112,133,352,1215,10802,6992800,
107,112,134,353,1220,10855,6992800,
107,112,135,354,1225,10908,6992800,
107,112,136,355,1230,10961,6992800,
107,112,137,356,1235,11014,6992800,
112,117,138,367,1265,11237,6991267,
112,117,139,368,1270,11290,6991267,
112,117,140,369,1275,11343,6991267,
112,117,141,370,1280,11396,6991267,
112,117,142,371,1285,11449,6991267,
117,122,143,382,1315,11672,6993717,
117,122,144,383,1320,11725,6993717,
117,122,145,384,1325,11778,6993717,
117,122,146,385,1330,11831,6993717,
117,122,147,386,1335,11884,6993717,
122,127,148,397,1365,12107,6993149,
122,127,149,398,1370,12160,6993149,
122,127,150,399,1375,12213,6993149,
122,127,151,400,1380,12266,6993149,
122,127,152,401,1385,12319,6993149,
127,132,153,412,1415,12542,6993312,
127,132,154,413,1420,12595,6993312,
127,132,155,414,1425,12648,6993312,
127,132,156,415,1430,12701,6993312,
127,132,157,416,1435,12754,6993312,
132,137,158,427,1465,12977,6992907,
132,137,159,428,1470,13030,6992907,
132,137,160,429,1475,13083,6992907,
132,137,161,430,1480,13136,6992907,
132,137,162,431,1485,13189,6992907,
137,142,163,442,1515,13412,6992916,
137,142,164,443,1520,13465,6992916,
137,142,165,444,1525,13518,6992916,
137,142,166,445,1530,13571,6992916,
137,142,167,446,1535,13624,6992916,
142,147,168,457,1565,13847,6992197,
142,147,169,458,1570,13900,6992197,
142,147,170,459,1575,13953,6992197,
142,147,171,460,1580,14006,6992197,
142,147,172,461,1585,14059,6992197,
147,152,173,472,1615,14282,6994961,
147,152,174,473,1620,14335,6994961,
147,152,175,474,1625,14388,6994961,
147,152,176,475,1630,14441,6994961,
147,152,177,476,1635,14494,6994961,
152,157,178,487,1665,14717,6994012,
152,157,179,488,1670,14770,6994012,
152,157,180,489,1675,14823,6994012,
152,157,181,490,1680,14876,6994012,
152,157,182,491,1685,14929,6994012,
157,162,183,502,1715,15152,6992800,
157,162,184,503,1720,15205,6992800,
157,162,185,504,1725,15258,6992800,
